Student_ID,Dropout_Probability,Risk_Status
311,97.52, CRITICAL (Intervene Now)
532,97.5, CRITICAL (Intervene Now)
0,97.48, CRITICAL (Intervene Now)
374,97.48, CRITICAL (Intervene Now)
75,97.41, CRITICAL (Intervene Now)
440,97.39, CRITICAL (Intervene Now)
462,97.36, CRITICAL (Intervene Now)
645,97.32, CRITICAL (Intervene Now)
453,97.3, CRITICAL (Intervene Now)
395,97.29, CRITICAL (Intervene Now)
269,97.28, CRITICAL (Intervene Now)
658,97.24, CRITICAL (Intervene Now)
537,97.18, CRITICAL (Intervene Now)
634,97.12, CRITICAL (Intervene Now)
793,97.03, CRITICAL (Intervene Now)
747,96.98, CRITICAL (Intervene Now)
143,96.95, CRITICAL (Intervene Now)
394,96.94, CRITICAL (Intervene Now)
336,96.92, CRITICAL (Intervene Now)
323,96.91, CRITICAL (Intervene Now)
681,96.86, CRITICAL (Intervene Now)
296,96.8, CRITICAL (Intervene Now)
220,96.72, CRITICAL (Intervene Now)
100,96.7, CRITICAL (Intervene Now)
595,96.68, CRITICAL (Intervene Now)
688,96.65, CRITICAL (Intervene Now)
386,96.63, CRITICAL (Intervene Now)
438,96.63, CRITICAL (Intervene Now)
680,96.63, CRITICAL (Intervene Now)
402,96.6, CRITICAL (Intervene Now)
604,96.51, CRITICAL (Intervene Now)
519,96.51, CRITICAL (Intervene Now)
89,96.47, CRITICAL (Intervene Now)
655,96.47, CRITICAL (Intervene Now)
791,96.44, CRITICAL (Intervene Now)
501,96.37, CRITICAL (Intervene Now)
599,96.34, CRITICAL (Intervene Now)
551,96.33, CRITICAL (Intervene Now)
331,96.3, CRITICAL (Intervene Now)
69,96.23, CRITICAL (Intervene Now)
571,96.21, CRITICAL (Intervene Now)
13,96.21, CRITICAL (Intervene Now)
647,96.15, CRITICAL (Intervene Now)
168,96.15, CRITICAL (Intervene Now)
317,96.13, CRITICAL (Intervene Now)
73,96.1, CRITICAL (Intervene Now)
78,96.09, CRITICAL (Intervene Now)
126,96.04, CRITICAL (Intervene Now)
778,96.03, CRITICAL (Intervene Now)
382,96.03, CRITICAL (Intervene Now)
594,95.96, CRITICAL (Intervene Now)
91,95.95, CRITICAL (Intervene Now)
292,95.94, CRITICAL (Intervene Now)
632,95.93, CRITICAL (Intervene Now)
261,95.91, CRITICAL (Intervene Now)
513,95.9, CRITICAL (Intervene Now)
326,95.89, CRITICAL (Intervene Now)
26,95.88, CRITICAL (Intervene Now)
710,95.86, CRITICAL (Intervene Now)
260,95.84, CRITICAL (Intervene Now)
675,95.81, CRITICAL (Intervene Now)
660,95.78, CRITICAL (Intervene Now)
388,95.76, CRITICAL (Intervene Now)
392,95.73, CRITICAL (Intervene Now)
427,95.7, CRITICAL (Intervene Now)
391,95.64, CRITICAL (Intervene Now)
715,95.48, CRITICAL (Intervene Now)
183,95.46, CRITICAL (Intervene Now)
36,95.44, CRITICAL (Intervene Now)
533,95.43, CRITICAL (Intervene Now)
779,95.42, CRITICAL (Intervene Now)
669,95.41, CRITICAL (Intervene Now)
652,95.38, CRITICAL (Intervene Now)
356,95.36, CRITICAL (Intervene Now)
38,95.34, CRITICAL (Intervene Now)
88,95.31, CRITICAL (Intervene Now)
219,95.3, CRITICAL (Intervene Now)
276,95.17, CRITICAL (Intervene Now)
770,95.15, CRITICAL (Intervene Now)
491,95.1, CRITICAL (Intervene Now)
275,95.08, CRITICAL (Intervene Now)
762,95.07, CRITICAL (Intervene Now)
8,94.94, CRITICAL (Intervene Now)
749,94.94, CRITICAL (Intervene Now)
521,94.85, CRITICAL (Intervene Now)
672,94.84, CRITICAL (Intervene Now)
218,94.82, CRITICAL (Intervene Now)
602,94.81, CRITICAL (Intervene Now)
668,94.72, CRITICAL (Intervene Now)
756,94.7, CRITICAL (Intervene Now)
426,94.59, CRITICAL (Intervene Now)
651,94.57, CRITICAL (Intervene Now)
186,94.51, CRITICAL (Intervene Now)
214,94.31, CRITICAL (Intervene Now)
398,94.29, CRITICAL (Intervene Now)
153,94.22, CRITICAL (Intervene Now)
163,94.15, CRITICAL (Intervene Now)
662,93.94, CRITICAL (Intervene Now)
330,93.94, CRITICAL (Intervene Now)
77,93.81, CRITICAL (Intervene Now)
767,93.81, CRITICAL (Intervene Now)
113,93.76, CRITICAL (Intervene Now)
65,93.65, CRITICAL (Intervene Now)
422,93.62, CRITICAL (Intervene Now)
567,93.62, CRITICAL (Intervene Now)
547,93.59, CRITICAL (Intervene Now)
654,93.48, CRITICAL (Intervene Now)
341,93.43, CRITICAL (Intervene Now)
152,93.43, CRITICAL (Intervene Now)
315,93.37, CRITICAL (Intervene Now)
118,93.34, CRITICAL (Intervene Now)
345,93.33, CRITICAL (Intervene Now)
67,93.29, CRITICAL (Intervene Now)
304,93.21, CRITICAL (Intervene Now)
340,93.15, CRITICAL (Intervene Now)
55,93.04, CRITICAL (Intervene Now)
144,92.99, CRITICAL (Intervene Now)
629,92.67, CRITICAL (Intervene Now)
443,92.66, CRITICAL (Intervene Now)
757,92.66, CRITICAL (Intervene Now)
121,92.53, CRITICAL (Intervene Now)
683,92.53, CRITICAL (Intervene Now)
114,92.39, CRITICAL (Intervene Now)
598,92.34, CRITICAL (Intervene Now)
773,92.14, CRITICAL (Intervene Now)
700,92.11, CRITICAL (Intervene Now)
97,91.73, CRITICAL (Intervene Now)
313,91.7, CRITICAL (Intervene Now)
431,91.51, CRITICAL (Intervene Now)
380,91.45, CRITICAL (Intervene Now)
633,91.45, CRITICAL (Intervene Now)
412,91.37, CRITICAL (Intervene Now)
159,91.3, CRITICAL (Intervene Now)
182,90.98, CRITICAL (Intervene Now)
714,90.92, CRITICAL (Intervene Now)
539,90.91, CRITICAL (Intervene Now)
194,90.89, CRITICAL (Intervene Now)
178,90.75, CRITICAL (Intervene Now)
425,90.66, CRITICAL (Intervene Now)
364,90.59, CRITICAL (Intervene Now)
405,90.53, CRITICAL (Intervene Now)
500,90.48, CRITICAL (Intervene Now)
366,90.47, CRITICAL (Intervene Now)
293,90.44, CRITICAL (Intervene Now)
692,90.41, CRITICAL (Intervene Now)
607,90.29, CRITICAL (Intervene Now)
782,90.28, CRITICAL (Intervene Now)
687,90.27, CRITICAL (Intervene Now)
384,90.25, CRITICAL (Intervene Now)
371,90.1, CRITICAL (Intervene Now)
20,90.07, CRITICAL (Intervene Now)
434,89.91, CRITICAL (Intervene Now)
314,89.77, CRITICAL (Intervene Now)
115,89.74, CRITICAL (Intervene Now)
237,89.73, CRITICAL (Intervene Now)
399,89.69, CRITICAL (Intervene Now)
432,89.6, CRITICAL (Intervene Now)
175,89.48, CRITICAL (Intervene Now)
288,89.45, CRITICAL (Intervene Now)
174,89.26, CRITICAL (Intervene Now)
711,89.26, CRITICAL (Intervene Now)
321,89.18, CRITICAL (Intervene Now)
596,88.79, CRITICAL (Intervene Now)
456,88.64, CRITICAL (Intervene Now)
320,88.41, CRITICAL (Intervene Now)
575,88.33, CRITICAL (Intervene Now)
623,88.11, CRITICAL (Intervene Now)
789,88.1, CRITICAL (Intervene Now)
444,87.92, CRITICAL (Intervene Now)
98,87.75, CRITICAL (Intervene Now)
138,87.72, CRITICAL (Intervene Now)
155,87.62, CRITICAL (Intervene Now)
639,87.6, CRITICAL (Intervene Now)
85,87.53, CRITICAL (Intervene Now)
289,87.52, CRITICAL (Intervene Now)
22,87.5, CRITICAL (Intervene Now)
349,87.35, CRITICAL (Intervene Now)
478,87.21, CRITICAL (Intervene Now)
150,87.13, CRITICAL (Intervene Now)
618,87.04, CRITICAL (Intervene Now)
189,86.98, CRITICAL (Intervene Now)
10,86.88, CRITICAL (Intervene Now)
699,86.88, CRITICAL (Intervene Now)
574,86.84, CRITICAL (Intervene Now)
766,86.71, CRITICAL (Intervene Now)
464,86.64, CRITICAL (Intervene Now)
418,86.55, CRITICAL (Intervene Now)
400,86.46, CRITICAL (Intervene Now)
344,86.35, CRITICAL (Intervene Now)
94,86.27, CRITICAL (Intervene Now)
485,86.22, CRITICAL (Intervene Now)
569,85.63, CRITICAL (Intervene Now)
84,85.53, CRITICAL (Intervene Now)
429,85.22, CRITICAL (Intervene Now)
495,85.12, CRITICAL (Intervene Now)
117,85.04, CRITICAL (Intervene Now)
451,85.04, CRITICAL (Intervene Now)
588,85.03, CRITICAL (Intervene Now)
358,84.87, CRITICAL (Intervene Now)
627,84.67, CRITICAL (Intervene Now)
123,84.48, CRITICAL (Intervene Now)
96,84.39, CRITICAL (Intervene Now)
102,84.34, CRITICAL (Intervene Now)
33,84.17, CRITICAL (Intervene Now)
368,84.02, CRITICAL (Intervene Now)
389,83.78, CRITICAL (Intervene Now)
383,83.75, CRITICAL (Intervene Now)
479,83.68, CRITICAL (Intervene Now)
626,83.47, CRITICAL (Intervene Now)
133,83.31, CRITICAL (Intervene Now)
263,83.27, CRITICAL (Intervene Now)
606,83.19, CRITICAL (Intervene Now)
360,83.11, CRITICAL (Intervene Now)
449,82.9, CRITICAL (Intervene Now)
625,82.83, CRITICAL (Intervene Now)
48,82.81, CRITICAL (Intervene Now)
221,82.7, CRITICAL (Intervene Now)
760,82.62, CRITICAL (Intervene Now)
291,82.51, CRITICAL (Intervene Now)
559,82.42, CRITICAL (Intervene Now)
257,82.21, CRITICAL (Intervene Now)
570,81.81, CRITICAL (Intervene Now)
273,81.78, CRITICAL (Intervene Now)
93,81.67, CRITICAL (Intervene Now)
413,81.38, CRITICAL (Intervene Now)
508,81.26, CRITICAL (Intervene Now)
294,81.18, CRITICAL (Intervene Now)
281,81.07, CRITICAL (Intervene Now)
583,80.57, CRITICAL (Intervene Now)
445,80.46, CRITICAL (Intervene Now)
31,80.39, CRITICAL (Intervene Now)
460,80.17, CRITICAL (Intervene Now)
482,80.16, CRITICAL (Intervene Now)
106,79.89, HIGH (Priority Support)
119,79.86, HIGH (Priority Support)
373,79.8, HIGH (Priority Support)
338,79.74, HIGH (Priority Support)
230,79.5, HIGH (Priority Support)
483,79.46, HIGH (Priority Support)
702,79.33, HIGH (Priority Support)
177,79.2, HIGH (Priority Support)
146,78.87, HIGH (Priority Support)
446,78.62, HIGH (Priority Support)
172,78.57, HIGH (Priority Support)
653,78.2, HIGH (Priority Support)
433,78.07, HIGH (Priority Support)
458,77.47, HIGH (Priority Support)
755,77.16, HIGH (Priority Support)
224,77.04, HIGH (Priority Support)
578,77.0, HIGH (Priority Support)
726,76.94, HIGH (Priority Support)
318,76.93, HIGH (Priority Support)
17,76.89, HIGH (Priority Support)
743,76.69, HIGH (Priority Support)
70,76.61, HIGH (Priority Support)
498,76.56, HIGH (Priority Support)
768,76.06, HIGH (Priority Support)
367,76.05, HIGH (Priority Support)
624,75.85, HIGH (Priority Support)
112,75.61, HIGH (Priority Support)
638,75.59, HIGH (Priority Support)
534,75.47, HIGH (Priority Support)
727,75.24, HIGH (Priority Support)
442,75.16, HIGH (Priority Support)
582,74.61, HIGH (Priority Support)
783,74.57, HIGH (Priority Support)
619,74.5, HIGH (Priority Support)
581,74.23, HIGH (Priority Support)
23,74.1, HIGH (Priority Support)
709,73.52, HIGH (Priority Support)
584,73.25, HIGH (Priority Support)
234,72.62, HIGH (Priority Support)
420,72.52, HIGH (Priority Support)
125,72.48, HIGH (Priority Support)
226,72.37, HIGH (Priority Support)
417,72.07, HIGH (Priority Support)
704,71.89, HIGH (Priority Support)
68,71.82, HIGH (Priority Support)
661,71.7, HIGH (Priority Support)
301,71.57, HIGH (Priority Support)
181,70.71, HIGH (Priority Support)
722,70.68, HIGH (Priority Support)
774,70.63, HIGH (Priority Support)
256,70.54, HIGH (Priority Support)
59,70.5, HIGH (Priority Support)
120,70.34, HIGH (Priority Support)
387,70.15, HIGH (Priority Support)
142,70.14, HIGH (Priority Support)
536,70.04, HIGH (Priority Support)
365,69.31, HIGH (Priority Support)
408,69.2, HIGH (Priority Support)
277,69.01, HIGH (Priority Support)
254,68.94, HIGH (Priority Support)
592,68.54, HIGH (Priority Support)
25,68.21, HIGH (Priority Support)
305,68.01, HIGH (Priority Support)
50,66.68, HIGH (Priority Support)
777,66.63, HIGH (Priority Support)
130,66.49, HIGH (Priority Support)
748,66.09, HIGH (Priority Support)
469,65.74, HIGH (Priority Support)
697,65.6, HIGH (Priority Support)
54,65.48, HIGH (Priority Support)
518,65.18, HIGH (Priority Support)
141,64.87, HIGH (Priority Support)
493,64.64, HIGH (Priority Support)
310,64.54, HIGH (Priority Support)
215,64.29, HIGH (Priority Support)
179,64.24, HIGH (Priority Support)
671,64.03, HIGH (Priority Support)
461,62.89, HIGH (Priority Support)
209,62.2, HIGH (Priority Support)
561,62.16, HIGH (Priority Support)
361,61.84, HIGH (Priority Support)
564,61.25, HIGH (Priority Support)
262,59.87, MEDIUM (Monitor)
298,59.61, MEDIUM (Monitor)
205,59.06, MEDIUM (Monitor)
739,58.55, MEDIUM (Monitor)
776,58.07, MEDIUM (Monitor)
222,57.96, MEDIUM (Monitor)
745,57.88, MEDIUM (Monitor)
324,57.72, MEDIUM (Monitor)
41,57.49, MEDIUM (Monitor)
612,55.76, MEDIUM (Monitor)
271,55.39, MEDIUM (Monitor)
250,55.38, MEDIUM (Monitor)
333,55.18, MEDIUM (Monitor)
610,54.86, MEDIUM (Monitor)
131,54.77, MEDIUM (Monitor)
379,54.48, MEDIUM (Monitor)
701,53.25, MEDIUM (Monitor)
636,53.2, MEDIUM (Monitor)
554,52.98, MEDIUM (Monitor)
362,52.94, MEDIUM (Monitor)
691,52.41, MEDIUM (Monitor)
246,52.2, MEDIUM (Monitor)
357,51.6, MEDIUM (Monitor)
643,51.54, MEDIUM (Monitor)
543,51.46, MEDIUM (Monitor)
30,50.69, MEDIUM (Monitor)
576,50.45, MEDIUM (Monitor)
385,50.31, MEDIUM (Monitor)
663,50.23, MEDIUM (Monitor)
11,50.17, MEDIUM (Monitor)
343,50.13, MEDIUM (Monitor)
372,49.85, MEDIUM (Monitor)
197,49.8, MEDIUM (Monitor)
621,49.42, MEDIUM (Monitor)
107,49.26, MEDIUM (Monitor)
62,49.23, MEDIUM (Monitor)
613,49.17, MEDIUM (Monitor)
266,48.84, MEDIUM (Monitor)
280,48.62, MEDIUM (Monitor)
657,48.59, MEDIUM (Monitor)
527,48.27, MEDIUM (Monitor)
248,47.81, MEDIUM (Monitor)
690,47.76, MEDIUM (Monitor)
546,47.74, MEDIUM (Monitor)
515,47.62, MEDIUM (Monitor)
258,47.53, MEDIUM (Monitor)
609,47.32, MEDIUM (Monitor)
566,47.26, MEDIUM (Monitor)
103,47.04, MEDIUM (Monitor)
53,46.61, MEDIUM (Monitor)
480,46.48, MEDIUM (Monitor)
665,46.25, MEDIUM (Monitor)
511,46.12, MEDIUM (Monitor)
351,45.87, MEDIUM (Monitor)
679,45.62, MEDIUM (Monitor)
259,45.34, MEDIUM (Monitor)
707,44.94, MEDIUM (Monitor)
86,44.7, MEDIUM (Monitor)
677,44.49, MEDIUM (Monitor)
733,44.45, MEDIUM (Monitor)
51,44.43, MEDIUM (Monitor)
466,44.37, MEDIUM (Monitor)
319,44.2, MEDIUM (Monitor)
158,44.12, MEDIUM (Monitor)
729,44.11, MEDIUM (Monitor)
523,43.99, MEDIUM (Monitor)
455,43.11, MEDIUM (Monitor)
278,42.9, MEDIUM (Monitor)
761,42.77, MEDIUM (Monitor)
184,42.74, MEDIUM (Monitor)
354,42.6, MEDIUM (Monitor)
211,41.73, MEDIUM (Monitor)
541,41.2, MEDIUM (Monitor)
81,40.39, MEDIUM (Monitor)
490,40.08, MEDIUM (Monitor)
12,39.88, LOW (On Track)
238,39.87, LOW (On Track)
308,39.75, LOW (On Track)
781,38.84, LOW (On Track)
411,38.75, LOW (On Track)
216,38.63, LOW (On Track)
148,38.47, LOW (On Track)
549,38.14, LOW (On Track)
579,37.82, LOW (On Track)
577,37.6, LOW (On Track)
302,37.2, LOW (On Track)
750,36.92, LOW (On Track)
187,36.66, LOW (On Track)
467,36.52, LOW (On Track)
560,36.5, LOW (On Track)
753,35.79, LOW (On Track)
6,35.48, LOW (On Track)
504,35.41, LOW (On Track)
524,34.87, LOW (On Track)
132,34.86, LOW (On Track)
765,34.84, LOW (On Track)
678,34.81, LOW (On Track)
397,33.95, LOW (On Track)
232,33.85, LOW (On Track)
339,33.41, LOW (On Track)
369,33.31, LOW (On Track)
580,32.76, LOW (On Track)
650,32.73, LOW (On Track)
190,32.43, LOW (On Track)
82,32.41, LOW (On Track)
401,32.3, LOW (On Track)
335,32.26, LOW (On Track)
550,31.88, LOW (On Track)
676,31.88, LOW (On Track)
34,31.82, LOW (On Track)
64,31.23, LOW (On Track)
463,30.88, LOW (On Track)
713,30.62, LOW (On Track)
195,30.57, LOW (On Track)
416,30.47, LOW (On Track)
193,30.42, LOW (On Track)
242,30.29, LOW (On Track)
406,29.91, LOW (On Track)
376,29.83, LOW (On Track)
499,29.75, LOW (On Track)
161,29.55, LOW (On Track)
306,29.23, LOW (On Track)
56,29.21, LOW (On Track)
528,29.02, LOW (On Track)
732,28.97, LOW (On Track)
208,28.7, LOW (On Track)
196,28.28, LOW (On Track)
3,27.86, LOW (On Track)
122,27.62, LOW (On Track)
171,27.22, LOW (On Track)
614,27.04, LOW (On Track)
525,27.02, LOW (On Track)
474,27.01, LOW (On Track)
780,26.9, LOW (On Track)
180,26.89, LOW (On Track)
347,26.88, LOW (On Track)
342,26.57, LOW (On Track)
529,26.49, LOW (On Track)
754,26.05, LOW (On Track)
694,26.05, LOW (On Track)
565,25.89, LOW (On Track)
423,25.76, LOW (On Track)
15,25.52, LOW (On Track)
502,25.44, LOW (On Track)
61,25.29, LOW (On Track)
157,25.2, LOW (On Track)
265,25.07, LOW (On Track)
737,24.86, LOW (On Track)
359,24.76, LOW (On Track)
538,24.68, LOW (On Track)
188,24.58, LOW (On Track)
350,24.4, LOW (On Track)
244,24.39, LOW (On Track)
71,24.32, LOW (On Track)
90,24.21, LOW (On Track)
249,23.83, LOW (On Track)
233,23.8, LOW (On Track)
201,23.71, LOW (On Track)
656,23.7, LOW (On Track)
353,23.48, LOW (On Track)
790,22.99, LOW (On Track)
312,22.92, LOW (On Track)
428,22.84, LOW (On Track)
721,22.29, LOW (On Track)
328,22.23, LOW (On Track)
128,22.03, LOW (On Track)
667,21.98, LOW (On Track)
213,21.88, LOW (On Track)
530,21.78, LOW (On Track)
111,21.5, LOW (On Track)
555,21.32, LOW (On Track)
563,21.31, LOW (On Track)
136,21.19, LOW (On Track)
329,21.18, LOW (On Track)
139,21.11, LOW (On Track)
76,21.02, LOW (On Track)
785,21.01, LOW (On Track)
705,20.25, LOW (On Track)
674,20.14, LOW (On Track)
517,20.06, LOW (On Track)
198,20.05, LOW (On Track)
562,19.95, LOW (On Track)
792,19.75, LOW (On Track)
404,19.22, LOW (On Track)
585,19.12, LOW (On Track)
235,18.98, LOW (On Track)
253,18.85, LOW (On Track)
540,18.65, LOW (On Track)
274,18.38, LOW (On Track)
268,18.26, LOW (On Track)
503,18.23, LOW (On Track)
520,18.09, LOW (On Track)
192,18.06, LOW (On Track)
718,17.95, LOW (On Track)
173,17.7, LOW (On Track)
164,17.67, LOW (On Track)
764,17.3, LOW (On Track)
297,17.14, LOW (On Track)
39,17.14, LOW (On Track)
140,16.8, LOW (On Track)
378,16.77, LOW (On Track)
552,16.64, LOW (On Track)
505,16.63, LOW (On Track)
616,16.51, LOW (On Track)
738,16.38, LOW (On Track)
736,16.29, LOW (On Track)
666,16.23, LOW (On Track)
40,16.13, LOW (On Track)
290,16.13, LOW (On Track)
526,16.04, LOW (On Track)
375,16.03, LOW (On Track)
95,15.72, LOW (On Track)
642,15.55, LOW (On Track)
322,15.4, LOW (On Track)
124,15.11, LOW (On Track)
243,14.96, LOW (On Track)
558,14.93, LOW (On Track)
202,14.79, LOW (On Track)
57,14.6, LOW (On Track)
611,14.47, LOW (On Track)
703,14.29, LOW (On Track)
421,14.09, LOW (On Track)
18,13.87, LOW (On Track)
471,13.82, LOW (On Track)
363,13.82, LOW (On Track)
104,13.69, LOW (On Track)
473,13.5, LOW (On Track)
272,13.12, LOW (On Track)
210,13.06, LOW (On Track)
5,13.0, LOW (On Track)
247,12.92, LOW (On Track)
689,12.9, LOW (On Track)
166,12.86, LOW (On Track)
87,12.82, LOW (On Track)
127,12.44, LOW (On Track)
63,12.37, LOW (On Track)
568,12.33, LOW (On Track)
608,12.31, LOW (On Track)
47,12.26, LOW (On Track)
252,12.19, LOW (On Track)
682,12.16, LOW (On Track)
381,12.11, LOW (On Track)
472,11.76, LOW (On Track)
512,11.73, LOW (On Track)
309,11.7, LOW (On Track)
641,11.61, LOW (On Track)
137,11.39, LOW (On Track)
731,11.39, LOW (On Track)
225,11.38, LOW (On Track)
282,11.01, LOW (On Track)
1,11.0, LOW (On Track)
217,10.94, LOW (On Track)
229,10.66, LOW (On Track)
788,10.59, LOW (On Track)
475,10.55, LOW (On Track)
670,10.49, LOW (On Track)
459,10.45, LOW (On Track)
695,10.43, LOW (On Track)
488,10.28, LOW (On Track)
740,10.25, LOW (On Track)
591,10.15, LOW (On Track)
772,10.02, LOW (On Track)
60,9.89, LOW (On Track)
746,9.87, LOW (On Track)
99,9.82, LOW (On Track)
545,9.75, LOW (On Track)
496,9.68, LOW (On Track)
684,9.57, LOW (On Track)
659,9.57, LOW (On Track)
279,9.37, LOW (On Track)
191,9.35, LOW (On Track)
419,9.18, LOW (On Track)
476,9.13, LOW (On Track)
200,9.05, LOW (On Track)
734,9.01, LOW (On Track)
510,8.94, LOW (On Track)
759,8.92, LOW (On Track)
203,8.89, LOW (On Track)
110,8.81, LOW (On Track)
622,8.8, LOW (On Track)
199,8.68, LOW (On Track)
135,8.54, LOW (On Track)
590,8.51, LOW (On Track)
316,8.41, LOW (On Track)
535,8.35, LOW (On Track)
587,8.32, LOW (On Track)
450,8.26, LOW (On Track)
637,8.13, LOW (On Track)
255,8.12, LOW (On Track)
635,7.95, LOW (On Track)
108,7.82, LOW (On Track)
787,7.69, LOW (On Track)
287,7.38, LOW (On Track)
631,7.35, LOW (On Track)
129,7.34, LOW (On Track)
239,7.26, LOW (On Track)
393,7.22, LOW (On Track)
236,7.21, LOW (On Track)
49,7.21, LOW (On Track)
573,7.19, LOW (On Track)
664,7.18, LOW (On Track)
27,7.11, LOW (On Track)
285,7.06, LOW (On Track)
283,7.01, LOW (On Track)
74,6.95, LOW (On Track)
109,6.86, LOW (On Track)
370,6.84, LOW (On Track)
284,6.72, LOW (On Track)
572,6.69, LOW (On Track)
223,6.68, LOW (On Track)
2,6.57, LOW (On Track)
430,6.55, LOW (On Track)
544,6.55, LOW (On Track)
603,6.54, LOW (On Track)
80,6.54, LOW (On Track)
477,6.45, LOW (On Track)
548,6.45, LOW (On Track)
149,6.4, LOW (On Track)
295,6.4, LOW (On Track)
145,6.16, LOW (On Track)
685,6.11, LOW (On Track)
79,6.1, LOW (On Track)
601,6.09, LOW (On Track)
227,6.08, LOW (On Track)
185,6.03, LOW (On Track)
355,6.02, LOW (On Track)
557,5.94, LOW (On Track)
758,5.92, LOW (On Track)
720,5.9, LOW (On Track)
396,5.84, LOW (On Track)
556,5.64, LOW (On Track)
620,5.59, LOW (On Track)
231,5.57, LOW (On Track)
716,5.5, LOW (On Track)
686,5.49, LOW (On Track)
407,5.45, LOW (On Track)
303,5.43, LOW (On Track)
649,5.36, LOW (On Track)
4,5.33, LOW (On Track)
452,5.28, LOW (On Track)
784,5.28, LOW (On Track)
439,5.27, LOW (On Track)
542,5.2, LOW (On Track)
730,5.18, LOW (On Track)
719,5.17, LOW (On Track)
270,5.14, LOW (On Track)
240,5.13, LOW (On Track)
105,5.11, LOW (On Track)
531,5.1, LOW (On Track)
28,5.06, LOW (On Track)
154,5.04, LOW (On Track)
589,5.03, LOW (On Track)
617,4.95, LOW (On Track)
212,4.94, LOW (On Track)
724,4.83, LOW (On Track)
42,4.68, LOW (On Track)
204,4.67, LOW (On Track)
436,4.65, LOW (On Track)
723,4.54, LOW (On Track)
228,4.53, LOW (On Track)
35,4.51, LOW (On Track)
327,4.51, LOW (On Track)
514,4.45, LOW (On Track)
66,4.43, LOW (On Track)
717,4.33, LOW (On Track)
24,4.33, LOW (On Track)
725,4.15, LOW (On Track)
593,4.15, LOW (On Track)
21,4.03, LOW (On Track)
165,3.92, LOW (On Track)
728,3.91, LOW (On Track)
52,3.89, LOW (On Track)
